theme;axis;classification;weightingFactor;justification;status;year;organizationCode;organizationName;unitCode;unitName;projectActivity;application;importStatus;createdBy;createdAt;id
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12330000;IMPLEMENTAÇÃO E FORTALECIMENTO DO PPCAM NO ESTADO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002wa0igaxsums3a
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12340000;MELHORIA, MODERNIZAÇÃO E INOVAÇÃO DOS SERVIÇOS DA SEASDH.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002xa0ig6w5n18nh
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12350000;FORTALECIMENTO DA POLÍTICA DE ATENDIMENTO E PROMOÇÃO AOS DIREITOS DA CRIANÇA E ADOLESCENTE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002ya0igptc7motz
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12360000;JUNTOS PELO ACRE:CUIDANDO DE PESSOAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu002za0iguyuqqi7k
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12370000;FORTALECIMENTO DA POLÍTICA ESTADUAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0030a0ig4e5zrngj
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12540000;PROMOÇÃO DAS AÇÕES DE SAÚDE E DE SEGURANÇA NO TRABALHO PARA OS SERVIDORES DA SEASDH.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunu0031a0ig1kbwcrkq
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;12610000;FORTALECIMENTO DAS INSTÂNCIAS DE CONTROLE E PARTICIPAÇÃO SOCIAL NO ÂMBITO DA POLÍTICA DE DIREITOS HUMANOS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv0032a0igqr2ug2p5
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;22460000;VALORIZAÇÃO E CAPACITAÇÃO DOS SERVIDORES DA SEASDH.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv0033a0igp0fbtx1i
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;001;UNIDADE GESTORA;22510000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS-SEASDH.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv0034a0igtajr11er
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;606;FUNDO DO DIREITO DA CRIANÇA E DO ADOLESCENTE - FDCA;12380000;FORTALECIMENTO DA POLÍTICA DE ATENDIMENTO E PROMOÇÃO AOS DIREITOS DA CRIANÇA E DO ADOLESCENTE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv0035a0igi8k6s9q2
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12400000;IMPLANTAÇÃO DO SISTEMA DE MONITORAMENTO E AVALIAÇÃO NO ÂMBITO DO SUAS/PROGESTÃO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv0036a0igkzud6dos
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12410000;FORTALECIMENTO DA GESTÃO DO SUAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv0037a0ignj02gpb6
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12420000;OFERTA DE BENEFÍCIOS EVENTUAIS EM SITUAÇÃO DE EMERGÊNCIAS/CALAMIDADE PÚBLICA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv0038a0ig9ahyplfp
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12440000;FORTALECIMENTO DAS INSTÂNCIAS DE CONTROLE E PARTICIPAÇÃO SOCIAL DO SUAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv0039a0igbcil7o8i
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12450000;APOIO E GESTÃO DO PROGRAMA BOLSA FAMÍLIA E DO CADASTRO ÚNICO (IGDPBF).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003aa0igkd2ewg93
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12460000;FORTALECIMENTO DOS SERVIÇOS DA PROTEÇÃO SOCIAL BÁSICA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ba0ig1ewm1c10
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12470000;FORTALECIMENTO DOS SERVIÇOS DA PROTEÇÃO SOCIAL ESPECIAL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ca0igx1gou9pu
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12480000;EDUCAÇÃO PERMANENTE NO SUAS-CAPACITA SUAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003da0iggji1541t
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12490000;CONCESSÃO DO BOLSA MORADIA TRANSITÓRIA.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ea0igkp35kfmq
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12500000;AÇÕES ESTRATÉGICAS DO PROGRAMA DE ERRADICAÇÃO DO TRABALHO INFANTIL-AEPETI'S.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003fa0igk4ed5dsq
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12510000;PROMOÇÃO DA PRIMEIRA INFÂNCIA NO SUAS-CRIANÇA FELIZ.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ga0ig3tero7y5
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12520000;PROMOÇÃO DO PROGRAMA ACESSUAS TRABALHO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ha0igswrskv23
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12620000;FORTALECIMENTO DE CONTROLE SOCIAL IGD/SUAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ia0ighlz7hahn
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12630000;FORTALECIMENTO DO CONTROLE SOCIAL DO PROGRAMA BOLSA FAMÍLIA E DO CADASTRO ÚNICO-IGD/PBF.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ja0ig077lzwqk
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12640000;FORTALECIMENTO DA REDE SOCIASSISTENCIAL PRIVADA DO SUAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ka0iguvcbzox1
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12650000;GARANTIA DO COFINANCIAMENTO ESTADUAL AOS MUNICÍPIOS PARA A EXECUÇÃO DA POLÍTICA DE ASSISTÊNCIA SOCIAL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003la0igora3a9v7
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;12660000;FORTALECIMENTO DAS AÇÕES DE PROTEÇÃO SOCIAL AOS POVOS INDÍGENAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ma0ig6zdxuz6q
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;760;SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL E DIREITOS HUMANOS - SEASDH;608;FUNDO DE ASSITÊNCIA SOCIAL - FEAS;22500000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS-FUNDO DE ASSISTÊNCIA SOCIAL-FEAS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003na0igzl9ulayp
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;762;SECRETARIA DE ESTADO DA MULHER - SEMULHER;001;UNIDADE GESTORA;11440000;MELHORIA, MODERNIZAÇÃO E INOVAÇÃO DOS SERVIÇOS DA SEMULHER.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003oa0igw1mqsy59
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;762;SECRETARIA DE ESTADO DA MULHER - SEMULHER;001;UNIDADE GESTORA;11450000;PROMOÇÃO DA AUTONOMIA ECONÔMICA DAS MULHERES.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003pa0ig093i3m7p
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;762;SECRETARIA DE ESTADO DA MULHER - SEMULHER;001;UNIDADE GESTORA;11460000;CONSOLIDAÇÃO DAS POLÍTICAS PARA MULHERES.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003qa0ig3lfxfs15
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;762;SECRETARIA DE ESTADO DA MULHER - SEMULHER;001;UNIDADE GESTORA;11470000;FORTALECIMENTO DO ENFRENTAMENTO À VIOLÊNCIA CONTRA MULHERES.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ra0iguzimlgid
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;762;SECRETARIA DE ESTADO DA MULHER - SEMULHER;001;UNIDADE GESTORA;21770000;MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS-SEMULHER.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003sa0igvjdle4sl
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;762;SECRETARIA DE ESTADO DA MULHER - SEMULHER;001;UNIDADE GESTORA;21780000;VALORIZAÇÃO E CAPACITAÇÃO DOS SERVIDORES DA SEMULHER.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunv003ta0igeabm1qsu
